depcode	nom	t_0_19	t_20_39	t_40_59	t_60_74	t_75	t_total	h_0_19	h_20_39	h_40_59	h_60_74	h_75	h_total	f_0_19	f_20_39	f_40_59	f_60_74	f_75	f_total
34	Hérault	266,041	287,051	290,836	206,268	115,216	1,165,412	136,198	140,133	140,296	94,707	46,435	557,769	129,843	146,918	150,540	111,561	68,781	607,643
35	Ille-et-Vilaine	274,285	272,082	277,707	161,805	90,451	1,076,330	139,802	136,390	138,772	75,996	34,685	525,645	134,483	135,692	138,935	85,809	55,766	550,685
36	Indre	43,532	38,544	57,592	47,837	29,807	217,312	22,268	19,124	28,409	23,103	11,458	104,362	21,264	19,420	29,183	24,734	18,349	112,950
37	Indre-et-Loire	143,769	137,594	155,287	107,826	63,911	608,387	73,072	67,328	76,226	50,496	24,993	292,115	70,697	70,266	79,061	57,330	38,918	316,272
38	Isère	320,559	301,947	333,217	198,641	107,744	1,262,108	164,042	151,705	165,583	94,286	43,111	618,727	156,517	150,242	167,634	104,355	64,633	643,381
39	Jura	58,413	51,785	69,533	49,642	29,251	258,624	29,887	26,126	34,440	23,846	11,533	125,832	28,526	25,659	35,093	25,796	17,718	132,792
40	Landes	84,837	79,138	112,183	84,798	48,369	409,325	43,766	39,488	55,352	40,261	19,362	198,229	41,071	39,650	56,831	44,537	29,007	211,096
41	Loir-et-Cher	74,040	64,424	87,901	65,190	39,172	330,727	37,861	32,327	43,593	31,225	15,725	160,731	36,179	32,097	44,308	33,965	23,447	169,996
42	Loire	185,911	167,141	191,774	135,017	82,379	762,222	95,342	83,025	94,730	63,557	31,408	368,062	90,569	84,116	97,044	71,460	50,971	394,160
43	Haute-Loire	50,384	43,564	62,008	45,149	25,730	226,835	26,046	22,524	31,097	22,174	9,830	111,671	24,338	21,040	30,911	22,975	15,900	115,164
44	Loire-Atlantique	362,732	355,680	366,243	223,662	117,275	1,425,592	185,998	177,505	180,695	104,136	43,826	692,160	176,734	178,175	185,548	119,526	73,449	733,432
45	Loiret	169,681	155,071	175,004	115,153	63,813	678,722	87,037	76,519	86,663	54,632	25,331	330,182	82,644	78,552	88,341	60,521	38,482	348,540
46	Lot	31,704	29,012	45,140	40,585	25,329	171,770	16,236	14,724	22,164	19,626	10,281	83,031	15,468	14,288	22,976	20,959	15,048	88,739
47	Lot-et-Garonne	70,435	64,534	85,262	67,520	42,408	330,159	36,104	31,825	41,539	32,049	17,362	158,879	34,331	32,709	43,723	35,471	25,046	171,280
48	Lozère	15,743	14,787	20,389	15,329	9,452	75,700	8,140	7,392	10,386	7,752	3,817	37,487	7,603	7,395	10,003	7,577	5,635	38,213
49	Maine-et-Loire	207,466	187,042	205,652	135,165	80,000	815,325	106,291	92,686	102,441	64,306	31,592	397,316	101,175	94,356	103,211	70,859	48,408	418,009
50	Manche	107,356	98,192	128,864	98,726	59,489	492,627	55,235	50,207	64,133	47,567	23,135	240,277	52,121	47,985	64,731	51,159	36,354	252,350
51	Marne	137,712	139,029	144,950	96,514	49,020	567,225	70,339	69,902	71,228	44,927	18,636	275,032	67,373	69,127	73,722	51,587	30,384	292,193
52	Haute-Marne	35,928	35,507	45,591	35,494	20,521	173,041	18,344	18,528	22,708	16,912	8,005	84,497	17,584	16,979	22,883	18,582	12,516	88,544
53	Mayenne	75,839	62,692	79,459	53,949	33,082	305,021	38,946	31,729	40,083	26,016	13,271	150,045	36,893	30,963	39,376	27,933	19,811	154,976
54	Meurthe-et-Moselle	172,466	185,779	184,620	122,520	66,368	731,753	88,116	93,891	91,409	57,774	24,590	355,780	84,350	91,888	93,211	64,746	41,778	375,973
55	Meuse	41,578	38,100	49,099	36,559	19,138	184,474	21,489	19,726	24,628	17,963	7,320	91,126	20,089	18,374	24,471	18,596	11,818	93,348
56	Morbihan	167,589	145,944	198,857	153,911	85,008	751,309	86,069	74,042	97,739	72,894	32,451	363,195	81,520	71,902	101,118	81,017	52,557	388,114
57	Moselle	230,860	244,651	282,721	182,453	95,468	1,036,153	119,081	123,478	139,987	87,122	37,155	506,823	111,779	121,173	142,734	95,331	58,313	529,330
58	Nièvre	38,698	35,248	51,559	47,257	28,756	201,518	20,407	17,888	25,583	22,723	10,788	97,389	18,291	17,360	25,976	24,534	17,968	104,129
59	Nord	678,949	668,218	652,073	399,542	193,403	2,592,185	346,922	330,337	320,990	184,183	69,353	1,251,785	332,027	337,881	331,083	215,359	124,050	1,340,400
60	Oise	216,058	194,347	223,428	131,957	59,417	825,207	110,254	95,858	111,320	62,553	23,095	403,080	105,804	98,489	112,108	69,404	36,322	422,127
61	Orne	61,053	52,597	72,435	57,977	35,693	279,755	31,293	26,837	36,090	28,135	13,917	136,272	29,760	25,760	36,345	29,842	21,776	143,483
62	Pas-de-Calais	372,621	341,614	380,337	250,635	117,989	1,463,196	190,634	173,629	188,552	116,328	41,158	710,301	181,987	167,985	191,785	134,307	76,831	752,895
63	Puy-de-Dôme	146,996	152,672	170,635	120,223	66,117	656,643	74,621	76,094	84,815	56,967	25,244	317,741	72,375	76,578	85,820	63,256	40,873	338,902
64	Pyrénées-Atlantiques	144,026	143,101	183,278	128,371	80,578	679,354	74,101	71,422	89,386	60,168	31,260	326,337	69,925	71,679	93,892	68,203	49,318	353,017
65	Hautes-Pyrénées	44,455	41,408	59,774	48,450	31,132	225,219	22,929	20,910	29,286	23,019	11,929	108,073	21,526	20,498	30,488	25,431	19,203	117,146
66	Pyrénées-Orientales	105,220	95,865	123,169	97,280	60,157	481,691	53,868	46,816	59,227	45,299	23,886	229,096	51,352	49,049	63,942	51,981	36,271	252,595
67	Bas-Rhin	258,561	283,877	303,680	182,406	97,981	1,126,505	131,402	140,427	149,677	87,272	38,299	547,077	127,159	143,450	154,003	95,134	59,682	579,428
68	Haut-Rhin	176,115	173,425	210,250	130,902	70,788	761,480	90,795	86,197	104,354	62,954	28,074	372,374	85,320	87,228	105,896	67,948	42,714	389,106
69	Rhône	479,881	529,385	458,219	259,146	155,708	1,882,339	243,637	258,232	225,054	117,974	60,376	905,273	236,244	271,153	233,165	141,172	95,332	977,066
70	Haute-Saône	53,001	45,731	63,298	46,981	24,383	233,394	27,650	22,866	31,739	22,755	9,916	114,926	25,351	22,865	31,559	24,226	14,467	118,468
71	Saône-et-Loire	117,893	106,360	144,045	113,015	68,450	549,763	60,947	53,894	71,467	54,023	26,671	267,002	56,946	52,466	72,578	58,992	41,779	282,761
72	Sarthe	136,747	117,603	145,079	102,241	59,913	561,583	70,280	58,089	72,104	48,921	23,421	272,815	66,467	59,514	72,975	53,320	36,492	288,768
73	Savoie	98,871	97,408	118,201	75,185	43,051	432,716	50,744	49,134	59,096	35,802	16,990	211,766	48,127	48,274	59,105	39,383	26,061	220,950
74	Haute-Savoie	204,948	212,035	227,906	121,469	62,659	829,017	105,693	105,729	113,403	57,153	24,572	406,550	99,255	106,306	114,503	64,316	38,087	422,467
75	Paris	409,783	712,617	538,693	310,737	168,696	2,140,526	205,029	337,133	259,078	139,261	64,386	1,004,887	204,754	375,484	279,615	171,476	104,310	1,135,639
76	Seine-Maritime	306,763	295,718	317,782	216,042	112,285	1,248,590	157,125	145,441	154,792	100,569	41,448	599,375	149,638	150,277	162,990	115,473	70,837	649,215
77	Seine-et-Marne	392,558	360,406	384,349	196,198	88,224	1,421,735	201,294	173,232	188,640	93,345	34,763	691,274	191,264	187,174	195,709	102,853	53,461	730,461
78	Yvelines	382,359	342,008	392,930	207,065	112,219	1,436,581	195,519	168,026	192,549	96,676	44,902	697,672	186,840	173,982	200,381	110,389	67,317	738,909
79	Deux-Sèvres	87,075	74,500	100,839	70,113	42,346	374,873	44,636	37,408	49,933	33,942	17,059	182,978	42,439	37,092	50,906	36,171	25,287	191,895
80	Somme	138,038	134,562	146,560	99,984	50,518	569,662	70,606	67,154	72,282	47,356	18,973	276,371	67,432	67,408	74,278	52,628	31,545	293,291
81	Tarn	85,209	75,094	102,973	75,795	48,567	387,638	43,383	37,060	50,509	36,176	19,356	186,484	41,826	38,034	52,464	39,619	29,211	201,154
82	Tarn-et-Garonne	63,113	54,065	69,949	46,897	27,534	261,558	32,645	26,861	34,636	22,727	11,086	127,955	30,468	27,204	35,313	24,170	16,448	133,603
83	Var	223,628	218,196	280,604	218,308	134,913	1,075,649	115,271	109,076	135,784	101,648	54,883	516,662	108,357	109,120	144,820	116,660	80,030	558,987
84	Vaucluse	133,126	120,049	149,072	103,394	58,110	563,751	68,215	58,228	72,091	48,877	22,949	270,360	64,911	61,821	76,981	54,517	35,161	293,391
85	Vendée	155,814	133,573	176,904	137,508	75,225	679,024	79,861	67,509	87,868	65,665	30,343	331,246	75,953	66,064	89,036	71,843	44,882	347,778
86	Vienne	101,644	100,404	109,603	78,543	47,174	437,368	51,186	49,560	53,926	37,571	18,535	210,778	50,458	50,844	55,677	40,972	28,639	226,590
87	Haute-Vienne	79,801	78,092	96,071	73,420	44,191	371,575	40,273	38,377	46,919	34,566	17,076	177,211	39,528	39,715	49,152	38,854	27,115	194,364
88	Vosges	77,357	71,676	97,023	74,272	40,703	361,031	39,488	36,536	48,234	35,788	15,137	175,183	37,869	35,140	48,789	38,484	25,566	185,848
89	Yonne	75,900	66,549	87,984	68,195	37,904	336,532	39,181	33,238	43,396	32,958	14,681	163,454	36,719	33,311	44,588	35,237	23,223	173,078
90	Territoire de Belfort	34,577	33,924	36,898	24,453	13,252	143,104	18,370	17,643	18,315	11,601	5,183	71,112	16,207	16,281	18,583	12,852	8,069	71,992
91	Essonne	359,997	341,768	349,855	173,012	90,195	1,314,827	183,666	167,455	173,901	81,570	35,870	642,462	176,331	174,313	175,954	91,442	54,325	672,365
92	Hauts-de-Seine	396,449	456,842	428,253	207,498	117,046	1,606,088	201,925	220,864	204,127	93,799	43,734	764,449	194,524	235,978	224,126	113,699	73,312	841,639
93	Seine-Saint-Denis	480,144	472,709	423,665	194,156	83,803	1,654,477	243,902	230,657	212,905	93,290	34,747	815,501	236,242	242,052	210,760	100,866	49,056	838,976
94	Val-de-Marne	353,868	388,992	368,508	184,684	99,157	1,395,209	180,460	188,522	179,365	85,189	37,330	670,866	173,408	200,470	189,143	99,495	61,827	724,343
95	Val-d'Oise	355,868	328,200	323,470	162,965	73,418	1,243,921	180,630	157,689	157,630	77,658	28,704	602,311	175,238	170,511	165,840	85,307	44,714	641,610
971	Guadeloupe 	96,688	72,524	113,402	68,506	31,584	382,704	48,977	31,979	49,988	31,421	12,433	174,798	47,711	40,545	63,414	37,085	19,151	207,906
972	Martinique 	81,849	67,285	109,989	68,869	36,362	364,354	41,512	30,607	48,975	31,648	14,653	167,395	40,337	36,678	61,014	37,221	21,709	196,959
973	Guyane	122,612	83,499	64,360	20,968	5,272	296,711	61,564	40,391	32,458	10,593	2,143	147,149	61,048	43,108	31,902	10,375	3,129	149,562
974	La Réunion	266,350	204,923	241,778	110,879	42,576	866,506	135,428	95,210	115,259	52,359	16,607	414,863	130,922	109,713	126,519	58,520	25,969	451,643
976	Mayotte	145,389	71,932	41,509	9,200	2,342	270,372	71,903	30,219	20,836	4,802	1,127	128,887	73,486	41,713	20,673	4,398	1,215	141,485
